,sensorID,country,city,day,hour,Value,End
20,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,22.0,0.132,2025-05-22 21:00:00+00:00
21,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-22,23.0,0.129,2025-05-22 22:00:00+00:00
22,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,0.0,0.117,2025-05-22 23:00:00+00:00
23,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,1.0,0.12,2025-05-23 00:00:00+00:00
24,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,2.0,0.116,2025-05-23 01:00:00+00:00
25,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,3.0,0.115,2025-05-23 02:00:00+00:00
26,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,4.0,0.116,2025-05-23 03:00:00+00:00
27,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,5.0,0.118,2025-05-23 04:00:00+00:00
28,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,6.0,0.126,2025-05-23 05:00:00+00:00
29,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,7.0,0.137,2025-05-23 06:00:00+00:00
30,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,8.0,0.147,2025-05-23 07:00:00+00:00
31,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,9.0,0.126,2025-05-23 08:00:00+00:00
32,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,10.0,0.117,2025-05-23 09:00:00+00:00
33,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,11.0,0.119,2025-05-23 10:00:00+00:00
34,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,12.0,0.121,2025-05-23 11:00:00+00:00
35,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,13.0,0.117,2025-05-23 12:00:00+00:00
36,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,14.0,0.115,2025-05-23 13:00:00+00:00
37,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,15.0,0.115,2025-05-23 14:00:00+00:00
38,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,16.0,0.115,2025-05-23 15:00:00+00:00
39,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,17.0,0.121,2025-05-23 16:00:00+00:00
40,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,18.0,0.135,2025-05-23 17:00:00+00:00
41,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,19.0,0.131,2025-05-23 18:00:00+00:00
42,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,20.0,0.142,2025-05-23 19:00:00+00:00
43,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,21.0,0.143,2025-05-23 20:00:00+00:00
44,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,22.0,0.171,2025-05-23 21:00:00+00:00
45,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-23,23.0,0.184,2025-05-23 22:00:00+00:00
46,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,0.0,0.18,2025-05-23 23:00:00+00:00
47,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,1.0,0.192,2025-05-24 00:00:00+00:00
48,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,2.0,0.179,2025-05-24 01:00:00+00:00
49,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,3.0,0.166,2025-05-24 02:00:00+00:00
50,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,4.0,0.176,2025-05-24 03:00:00+00:00
51,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,5.0,0.184,2025-05-24 04:00:00+00:00
52,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,6.0,0.179,2025-05-24 05:00:00+00:00
53,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,7.0,0.212,2025-05-24 06:00:00+00:00
54,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,8.0,0.19,2025-05-24 07:00:00+00:00
55,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,9.0,0.156,2025-05-24 08:00:00+00:00
56,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,10.0,0.162,2025-05-24 09:00:00+00:00
57,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,11.0,0.152,2025-05-24 10:00:00+00:00
58,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,12.0,0.144,2025-05-24 11:00:00+00:00
59,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,13.0,0.147,2025-05-24 12:00:00+00:00
60,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,14.0,0.15,2025-05-24 13:00:00+00:00
61,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,15.0,0.126,2025-05-24 14:00:00+00:00
62,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,16.0,0.12,2025-05-24 15:00:00+00:00
63,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,17.0,0.119,2025-05-24 16:00:00+00:00
64,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,18.0,0.125,2025-05-24 17:00:00+00:00
65,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,19.0,0.134,2025-05-24 18:00:00+00:00
66,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,20.0,0.155,2025-05-24 19:00:00+00:00
67,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,21.0,0.179,2025-05-24 20:00:00+00:00
68,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,22.0,0.153,2025-05-24 21:00:00+00:00
69,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-24,23.0,0.149,2025-05-24 22:00:00+00:00
70,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,0.0,0.155,2025-05-24 23:00:00+00:00
71,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,1.0,0.13,2025-05-25 00:00:00+00:00
72,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,2.0,0.11,2025-05-25 01:00:00+00:00
73,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,3.0,0.1,2025-05-25 02:00:00+00:00
74,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,4.0,0.098,2025-05-25 03:00:00+00:00
75,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,5.0,0.096,2025-05-25 04:00:00+00:00
76,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,6.0,0.092,2025-05-25 05:00:00+00:00
77,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,7.0,0.095,2025-05-25 06:00:00+00:00
78,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,8.0,0.101,2025-05-25 07:00:00+00:00
79,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,9.0,0.115,2025-05-25 08:00:00+00:00
80,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,10.0,0.106,2025-05-25 09:00:00+00:00
81,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,11.0,0.114,2025-05-25 10:00:00+00:00
82,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,12.0,0.111,2025-05-25 11:00:00+00:00
83,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,13.0,0.108,2025-05-25 12:00:00+00:00
84,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,14.0,0.107,2025-05-25 13:00:00+00:00
85,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,15.0,0.102,2025-05-25 14:00:00+00:00
86,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,16.0,0.104,2025-05-25 15:00:00+00:00
87,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,17.0,0.105,2025-05-25 16:00:00+00:00
88,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,18.0,0.108,2025-05-25 17:00:00+00:00
89,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,19.0,0.113,2025-05-25 18:00:00+00:00
90,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,20.0,0.113,2025-05-25 19:00:00+00:00
91,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,21.0,0.117,2025-05-25 20:00:00+00:00
92,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,22.0,0.115,2025-05-25 21:00:00+00:00
93,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-25,23.0,0.113,2025-05-25 22:00:00+00:00
94,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,0.0,0.11,2025-05-25 23:00:00+00:00
95,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,1.0,0.104,2025-05-26 00:00:00+00:00
96,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,2.0,0.101,2025-05-26 01:00:00+00:00
97,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,3.0,0.098,2025-05-26 02:00:00+00:00
98,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,4.0,0.097,2025-05-26 03:00:00+00:00
99,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,5.0,0.099,2025-05-26 04:00:00+00:00
100,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,6.0,0.105,2025-05-26 05:00:00+00:00
101,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,7.0,0.114,2025-05-26 06:00:00+00:00
102,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,8.0,0.116,2025-05-26 07:00:00+00:00
103,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,9.0,0.118,2025-05-26 08:00:00+00:00
104,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,10.0,0.115,2025-05-26 09:00:00+00:00
105,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,11.0,0.113,2025-05-26 10:00:00+00:00
106,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,12.0,0.115,2025-05-26 11:00:00+00:00
107,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,13.0,0.119,2025-05-26 12:00:00+00:00
108,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,14.0,0.112,2025-05-26 13:00:00+00:00
109,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,15.0,0.115,2025-05-26 14:00:00+00:00
110,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,16.0,0.118,2025-05-26 15:00:00+00:00
111,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,17.0,0.121,2025-05-26 16:00:00+00:00
112,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,18.0,0.122,2025-05-26 17:00:00+00:00
113,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,19.0,0.12,2025-05-26 18:00:00+00:00
114,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,20.0,0.119,2025-05-26 19:00:00+00:00
115,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,21.0,0.119,2025-05-26 20:00:00+00:00
116,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,22.0,0.128,2025-05-26 21:00:00+00:00
117,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-26,23.0,0.127,2025-05-26 22:00:00+00:00
118,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,0.0,0.114,2025-05-26 23:00:00+00:00
119,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,1.0,0.103,2025-05-27 00:00:00+00:00
120,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,2.0,0.102,2025-05-27 01:00:00+00:00
121,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,3.0,0.099,2025-05-27 02:00:00+00:00
122,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,4.0,0.098,2025-05-27 03:00:00+00:00
123,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,5.0,0.098,2025-05-27 04:00:00+00:00
124,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,6.0,0.102,2025-05-27 05:00:00+00:00
125,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,7.0,0.115,2025-05-27 06:00:00+00:00
126,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,8.0,0.133,2025-05-27 07:00:00+00:00
127,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,9.0,0.171,2025-05-27 08:00:00+00:00
128,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,10.0,0.138,2025-05-27 09:00:00+00:00
129,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,11.0,0.127,2025-05-27 10:00:00+00:00
130,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,12.0,0.118,2025-05-27 11:00:00+00:00
131,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,13.0,0.117,2025-05-27 12:00:00+00:00
132,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,14.0,0.111,2025-05-27 13:00:00+00:00
133,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,15.0,0.111,2025-05-27 14:00:00+00:00
134,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,16.0,0.111,2025-05-27 15:00:00+00:00
135,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,17.0,0.12,2025-05-27 16:00:00+00:00
136,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,18.0,0.14,2025-05-27 17:00:00+00:00
137,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,19.0,0.141,2025-05-27 18:00:00+00:00
138,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,20.0,0.145,2025-05-27 19:00:00+00:00
139,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,21.0,0.132,2025-05-27 20:00:00+00:00
140,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,22.0,0.119,2025-05-27 21:00:00+00:00
141,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-27,23.0,0.106,2025-05-27 22:00:00+00:00
142,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,0.0,0.101,2025-05-27 23:00:00+00:00
143,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,1.0,0.09,2025-05-28 00:00:00+00:00
144,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,2.0,0.087,2025-05-28 01:00:00+00:00
145,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,3.0,0.083,2025-05-28 02:00:00+00:00
146,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,4.0,0.082,2025-05-28 03:00:00+00:00
147,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,5.0,0.084,2025-05-28 04:00:00+00:00
148,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,6.0,0.091,2025-05-28 05:00:00+00:00
149,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,7.0,0.101,2025-05-28 06:00:00+00:00
150,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,8.0,0.113,2025-05-28 07:00:00+00:00
151,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,9.0,0.12,2025-05-28 08:00:00+00:00
152,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,10.0,0.114,2025-05-28 09:00:00+00:00
153,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,11.0,0.113,2025-05-28 10:00:00+00:00
154,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,12.0,0.113,2025-05-28 11:00:00+00:00
155,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,13.0,0.11,2025-05-28 12:00:00+00:00
156,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,14.0,0.106,2025-05-28 13:00:00+00:00
157,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,15.0,0.107,2025-05-28 14:00:00+00:00
158,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,16.0,0.107,2025-05-28 15:00:00+00:00
159,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,17.0,0.111,2025-05-28 16:00:00+00:00
160,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,18.0,0.117,2025-05-28 17:00:00+00:00
161,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,19.0,0.122,2025-05-28 18:00:00+00:00
162,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,20.0,0.122,2025-05-28 19:00:00+00:00
163,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,21.0,0.125,2025-05-28 20:00:00+00:00
164,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,22.0,0.129,2025-05-28 21:00:00+00:00
165,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-28,23.0,0.127,2025-05-28 22:00:00+00:00
166,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,0.0,0.122,2025-05-28 23:00:00+00:00
167,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,1.0,0.118,2025-05-29 00:00:00+00:00
168,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,2.0,0.12,2025-05-29 01:00:00+00:00
169,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,3.0,0.133,2025-05-29 02:00:00+00:00
170,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,4.0,0.124,2025-05-29 03:00:00+00:00
171,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,5.0,0.126,2025-05-29 04:00:00+00:00
172,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,6.0,0.129,2025-05-29 05:00:00+00:00
173,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,7.0,0.149,2025-05-29 06:00:00+00:00
174,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,8.0,0.137,2025-05-29 07:00:00+00:00
175,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,9.0,0.128,2025-05-29 08:00:00+00:00
176,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,10.0,0.126,2025-05-29 09:00:00+00:00
177,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,11.0,0.109,2025-05-29 10:00:00+00:00
178,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,12.0,0.111,2025-05-29 11:00:00+00:00
179,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,13.0,0.111,2025-05-29 12:00:00+00:00
180,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,14.0,0.113,2025-05-29 13:00:00+00:00
181,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,15.0,0.109,2025-05-29 14:00:00+00:00
182,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,16.0,0.11,2025-05-29 15:00:00+00:00
183,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,17.0,0.129,2025-05-29 16:00:00+00:00
184,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,18.0,0.122,2025-05-29 17:00:00+00:00
185,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,19.0,0.134,2025-05-29 18:00:00+00:00
186,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,20.0,0.148,2025-05-29 19:00:00+00:00
187,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,21.0,0.15,2025-05-29 20:00:00+00:00
188,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,22.0,0.12,2025-05-29 21:00:00+00:00
189,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-29,23.0,0.123,2025-05-29 22:00:00+00:00
190,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,0.0,0.133,2025-05-29 23:00:00+00:00
191,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,1.0,0.143,2025-05-30 00:00:00+00:00
192,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,2.0,0.147,2025-05-30 01:00:00+00:00
193,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,3.0,0.146,2025-05-30 02:00:00+00:00
194,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,4.0,0.151,2025-05-30 03:00:00+00:00
195,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,5.0,0.253,2025-05-30 04:00:00+00:00
196,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,6.0,0.268,2025-05-30 05:00:00+00:00
197,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,7.0,0.245,2025-05-30 06:00:00+00:00
198,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,8.0,0.167,2025-05-30 07:00:00+00:00
199,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,9.0,0.141,2025-05-30 08:00:00+00:00
200,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,10.0,0.149,2025-05-30 09:00:00+00:00
201,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,11.0,0.126,2025-05-30 10:00:00+00:00
202,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,12.0,0.121,2025-05-30 11:00:00+00:00
203,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,13.0,0.123,2025-05-30 12:00:00+00:00
204,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,14.0,0.111,2025-05-30 13:00:00+00:00
205,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,15.0,0.114,2025-05-30 14:00:00+00:00
206,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,16.0,0.107,2025-05-30 15:00:00+00:00
207,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,17.0,0.109,2025-05-30 16:00:00+00:00
208,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,18.0,0.121,2025-05-30 17:00:00+00:00
209,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,19.0,0.12,2025-05-30 18:00:00+00:00
210,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,20.0,0.139,2025-05-30 19:00:00+00:00
211,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,21.0,0.183,2025-05-30 20:00:00+00:00
212,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,22.0,0.203,2025-05-30 21:00:00+00:00
213,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-30,23.0,0.235,2025-05-30 22:00:00+00:00
214,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,0.0,0.123,2025-05-30 23:00:00+00:00
215,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,1.0,0.115,2025-05-31 00:00:00+00:00
216,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,2.0,0.106,2025-05-31 01:00:00+00:00
217,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,3.0,0.1,2025-05-31 02:00:00+00:00
218,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,4.0,0.105,2025-05-31 03:00:00+00:00
219,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,5.0,0.109,2025-05-31 04:00:00+00:00
220,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,6.0,0.129,2025-05-31 05:00:00+00:00
221,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,7.0,0.137,2025-05-31 06:00:00+00:00
222,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,8.0,0.146,2025-05-31 07:00:00+00:00
223,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,9.0,0.164,2025-05-31 08:00:00+00:00
224,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,10.0,0.14,2025-05-31 09:00:00+00:00
225,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,11.0,0.216,2025-05-31 10:00:00+00:00
226,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,12.0,0.198,2025-05-31 11:00:00+00:00
227,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,13.0,0.211,2025-05-31 12:00:00+00:00
228,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,14.0,0.231,2025-05-31 13:00:00+00:00
229,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,15.0,0.229,2025-05-31 14:00:00+00:00
230,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,16.0,0.17,2025-05-31 15:00:00+00:00
231,SPO-FR04055_10.parquet,FR,Paris (greater city),2025-05-31,17.0,0.135,2025-05-31 16:00:00+00:00
